DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
a57af22984539077d4ad6b7d65c017a967673f6a1ff867597b57c705d6e3e645;20dfd95ef2084c2ea9f276d9a257f0664dc38ecb34b5e13d59cde94f345b6603;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1338.79
7abc260b3629fb354000b6e4dbe95fbd16db0863a90c28146937c6526c7132a6;87b6fd0af06b503d5005eff19735dd0322305037698c29100dcacc648dcd75f9;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2187.22
0b3afa4cdbb5be3c851ab3ca16787fdb35e9b4dc30f521ad8b500921c92a784a;749234e874322516b6870ac7a33ba8231c914ad8ad7d7b3f96bb3bf3fca29c6d;b18898f4c453868038f20dc56093b9e5fe499584b47d6d113596306ed320b681;6462.95
7682862eb75685e7338a400ced13031d8fca74ed102e8a9aed444a3b878b5ae0;03966c7272cff115705223aca52eb105a6a992bf08bfbb6bcffa195750ea7345;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;628.98
7682862eb75685e7338a400ced13031d8fca74ed102e8a9aed444a3b878b5ae0;aa15c8652cc2e6fe70212b0c1a3c59cc7528eaa6f998fed3bd072f073c5d6893;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;266.92
3ac074dcb1c1d3fabae0d633c86048c64f7c37521a8e3a16e4a0911bb46f7be4;b75a252080c838fd4f07f7ae910b6a5cadb66368326d71c9a32faa1400786832;7fde8f6da3ea663eaf50f33d6d9ead5a26e6fec3071c0a8821e234f0eb573c69;2105.20
8ccf1d9e8632d65c2021f40bfc3419d49172fa9aa7a9e3a11d6b5e666e8cf35a;4b67288d399e4b585984d710127f2fc63a0f6de3a2d8ef0064a678b770c675f2;c7f2f5d47c3bf473076471b0cbce554830f9d07f0eeef28c7f54b61617e6ae17;368.85
4d858f3d8280152d36f2fffe8246f4dd589d5dfc06a6fc31bdc20e35afbdba10;b7fa7612a689ef150934496506485d0d87e5ffb05471e89e011be129cfc92d54;79d6940d3fa632944f16855895a0e6f3de071374dffa87f643704c3a3934f209;233.93
d4c6446c300e2ab11311daa202d9bcdb1e8edf699697545ac903a7c4b16e50e8;18041a24627ba12abb9875ec668cadf550936ef0018a85dd2d1602da77ac9364;1f504de556f9db41e638b590d4fef0e9fe93384792c8166a2e3198b47a33814e;871.22
289e584a2211613e78817d8e78898163c9629cd01880c89434dc927e62b0069e;5145da314e881a8fef1ab1cbbc8cc6d36e9b1f79ba70c7f6f1da4323f5d77591;627ad44d719bb5ae03783ef9cf92842045557b050c68555f9426c770f3822286;1503.69
c5125a8b102621ecf06650e25f51ff02b94ae7625f50ac89a04b909465a32446;8b82913572cd816327f752899989234fa4f34374792cd9ac71fcde52dbdc8a6d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;372.78
c96f78c98ff744286d84a736e91c1516809076f9d962cad36bce6e9267fa2d60;7cff0dc496955828671f5b32e0f452017fb504505049310290d9775d28741867;39386277639c21d9123a943855eb298916c420eb0109f4141c8b4e7b67e0c71e;15122.42
1d8781dd1854590d7e666a8298c0c3d875b08f4c7621e1e32db8d454aee8a995;57889f0f1957351e3c1874a82a5b7345e6886bde21119adcd06555a5ac60efcb;799ab2631e5d5552c9cc8b989fd6cb7d0413887db6903550814bd8e603431e2d;22874.48
c949ee565913cad8e2da0f42bab0386712081b6f9fb1cbe0a8c85fbd837d076c;1df79751d080f5203411dfcd9b43387391bc2b092fdb546452f4b2af8cc18b36;5a0e10d0c81b6d1da35d8d939c62d5751649c32c3b24ee8d2e8831c1d4fd79f6;832.42
9cbd35bad286e89e010f132cc1c11c1de257a7eab53acb405c6db7ce9bd35b1e;1a16ca76fb6de12069d17ee7779242c3a261825742728f5aeaac9f67b948f26c;fa6e81d70ffd2fb01ea90d2078d49cd8416accddfae37bf07ca6e88c6f5cc9fe;7079.65
faaf576ce10c8022e114cd8a873caeded30326b15392de6cc319ecc8878628f2;479b65faa43fc3cea5e266366726b47bfed86bddc24931cb59937035cb9bd30f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;338.61
faaf576ce10c8022e114cd8a873caeded30326b15392de6cc319ecc8878628f2;a7bc9505fc0c25a051d1fbcc535a6dfd61aca042fa8dbc2cc0896b2ba5de958e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;796.61
98ebdaaffd7b16eed8c57664d3999d264c2fd669276fe1fb7183feb1c7ffc0be;81398337a7e321158b4ad5c64d33961a932afd93b512f259db7a2f5600ca3326;84e20819b6fff042c38db66e0a0d3f98ba61ac34521f3ff592b4a79b11f08188;4957.56
98ebdaaffd7b16eed8c57664d3999d264c2fd669276fe1fb7183feb1c7ffc0be;f8fbe0b2557fcb11afecfbd7019bcf0b7aee590ceb3c00cd5e3728a87271a412;84e20819b6fff042c38db66e0a0d3f98ba61ac34521f3ff592b4a79b11f08188;19580.70
f8467c3ab0989d5fcc47e0b7f2d51207c997b5988fe220b0a9d9a093a32092b8;36e42079502453347dfdf5d9e31cddd8ca3e161c71d7bd0c644e62256a9c4aa9;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3199.39
6d95e87e53a6408580647db8a12bce41e80a08542d9cb02301be5df91b57c796;749234e874322516b6870ac7a33ba8231c914ad8ad7d7b3f96bb3bf3fca29c6d;1b69af4f6936cd234e3274a349836be63c2eae827bb7d99e52ba048f9a20de22;316.03
d678c99099e2ea7500b4cedaba27dcc1932631583f4e658ce3e23be279ef2fd4;c2f7e7de8c61499112b3b8e82f1915a196eefef0c995940f3cec05945326350e;ae074a072dc5677989f5dfc7b75b093ba53d670f24886606715a7c8572bbdfa5;317.23
dcaa201256466254f36405114b3cb3163c7c7ede13e4575fa61e5d36e5386a23;ab268820a361c9c199be6cbdeb2eb4d34a2b03f2f81bbee292551673d4ce2c3d;e61449948adbf694641ab1baaee561aaf82a4d75e4d326e855b8afe655d9131a;346.98
9eb0381957dc25531e275d02d87bc58e15590aeec5cb20f8ce7afa735fd08c74;2c27dbf333b292fb050337047b7f1b23abff0100b755d6acf6005952c66e24bc;c612cf96b2e83745a6b8a087c7f5d5eaf068a000d62656bc06ba6b130bb4d4ae;6961.04
d4ad6605306834f6ee630a70c92823ac8e87583a72e2661b6851d89bb7504acc;1d4d59d6eae5904f2c3bf599eb600e6c4cf4c0bea1f732a83172455a356e6a28;63e481dbc059d75f999f82781c709e38bdfee0bc2a522d4d3bf6249b1fa001a8;159780.75
ee198daf134968d62d965702408508696162dce05f330774f1e65e7369ef6ba1;70870907e04b4b973cd2250ed18a9fd36ba75b8ab0aeb6e05dfe87d40ee2673e;3376135d95e57e00005ea9bf17aee1dc63f7544ae10c95b9732f49c20954aae1;249.16
7488a1440ad31937cc036c6107ee51117137e3eecc7146b08a41a83758b2dd74;1cdcd6f3573fd8315d243517646a101e26e51857618cd4ecefc3ad3a7b57f1a5;addf65e9ee8ce0a3bdf3958c160587c08dd146650b59bc5025c1d83423fece46;309.71
9e7473e83cdc5192dc92d1f3eca1d5105aa86070eb09c0ed2ba472b297b3d99b;f33c591f46a6070d9f0ff244c8f6233d7bd92fb35205518676401a60f2f24b02;40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;4938.49
048bb393886b652c563d443a0dd0e574cd420553223e76e55e98f0c0a0851c50;1bed9e12acdc8430974a4bb621d7b35c89720a3e1078cfebf7d4644eb4aa59bf;44f412896bcd7f9552b742e6dcd90538d043cf04c45075ba8ca28c6cb576847d;581.68
c14a0253459dc9248eae958afb3a4300ccdfafc4debb60c927655f7daf61076b;a4b0e67eaa3dea2b3f98fdd092a2fa62cce3b37a290f6891bc08cf853df987d4;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;6231.36
7ccc5ae80a4aa368f37a513e15cd699ed4911bf8f37467c3a0d3b2228d079bcc;ce7012777e31b77b5c462b8875b87b3fbdd535d5f5f7d89d928bf48e99917766;8e6435c10391725bee86bab3939309533e0a8f859e94158a15bcd834daecac71;283.70
a8ffa89c36591b36a8d5f015d0c3cafbe8eac419a1291f3357443b58e9d9bd32;05d835cddf21a4273e26cb3587364f67ca89c284bce3449242b7cd63a8974f32;1b90067477d57d5c252cd3dec6eeeadcac13207e677d20cef183528950971b98;19852.63
a8ffa89c36591b36a8d5f015d0c3cafbe8eac419a1291f3357443b58e9d9bd32;323b662e4670c07620768c659bed4ea6218bbb6f1f736c8af7762bf946fdcb31;1b90067477d57d5c252cd3dec6eeeadcac13207e677d20cef183528950971b98;23205.28
941fde85a1616495484d772e9afc58059ebe0f9c35af6146ccf337c4dc8692e0;367d5eb45f5f111240d1b1bc7bce49441c73ebadd49f63083fc91461a9d01d4f;dfb97b584a8aef897ee47024054e18d2e470d11fdec6e8ae7fde62223fe18e45;322.40
ea7bb4886d2d0a0a481f08fd40e8762f2b32012284db82b0586ea849bdfc95a3;934e691ef5e5c5e755221a42ad1ee3b49616bc958e77e2af276a0826863a3673;044295f7461714ca690e9fd173975b4ec11ddd46bc31c2c830d977bf41ef505c;787.12
b60ad36ea502391354630659ac7b0207a0a93bc8d822ee81b3d861a12a808488;6cdc09a20db68923a5a05a784261c9dd9f638586703cdc1671ce89c8bf7aed6f;d7f02d3a02ea1e6b11baa7d065903ff6180ca9023416360911ba808db82cc878;335.34
bf7a7e6a0178b3479dc223ede3e69ae4849c83ffe994b611ec702ab8d8b460d7;1ed6beeee78dd3f19348786017ce8dd90a6fe48876c313dde329935de09153d3;87167db1ce585ad8a10e2aad0fc2fe341317eb7a5815c63f7802a48d03ad4de0;779.49
f101696f09c0c0788814944b0567e1b5800f97fc2244633626afa02100c5ca6d;903c9fb990ea58e9e071d7c9f03ba3a27ab05c2ed15bb1f42b836cb3b7e6de09;dddd6461e513cc0d36c436837f79207de7ba6cc7ace3295321bf0c301945f102;1615.80
5f856af15931bf3f242893cc937e9b0a4d0cb862b3902542c591d94aa2f03e61;9aad28d0eb997b3eb9bffb47e828722c7417a491ab937aa6b2b3a63528eb5849;6ce55ecb8a905d36527b01686b2cc47b810a07f5b9c6c9a64a8b44ba2c6c24f1;1283.85
ee07ef8332c6e519b9dd8073c399c7e3c0dcb04d63aba30e63cdb8c0f2c3e91a;bf0156bf5bb45e2c67eb8154a6bfae0712030820040f851520b1d7327e1f808c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;271.90
37373acec0af93cf53c8e58d8d4dc25299221bfe2524fdeadf145158f04f7c33;a18de3012b38397a02d1d612eb4d6e675a76340e50158e26a18f654580c1f29e;2097d4856105161cbe6ad009e1df3ff1ee4f65f5d93ff950c40cc13b88b88be9;1589.35
690ae271d191c995f672c51d5787b7ffb078c3c6637069a63985c2032606783a;de8334a5fcd131f9e2a8591af2a51b74dd85b9fcf97616e0b677c9d31131844b;4049ec773eaf5b12bd50c6ed7dcef411a4b860739e9582dca7bf640135620bb5;641.82
9867db1e4c7dea1d2ef034881d2c237e0fd5246c4aee2bbef4030b9dae4389fa;3327a30cffed8e729ce0eb2f07de573edb73790358afaf3cf96b8009aa49e376;f992b20a2d52c2a4479abfae2e374919adb721c371984d67b1e016b61c65db19;2640.01
95311cb03de98b976f1d0de40c58ced21463c963dde2470f5ffdb9fc80147b53;71f78bb8e378c9bfdb365802768c9bdea36915c99153f6c19b562c85aaf58726;28993f8aaa33f05051cc2ae2e9a48cc97bf4e0b915671205643d9609e7e9b900;824.39
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;b640fa5750b0d044c2b90af0c1045e136a63a8a983158140f0a54df69e134f3c;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;508.22
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;f8fbe0b2557fcb11afecfbd7019bcf0b7aee590ceb3c00cd5e3728a87271a412;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;242.16
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;242.16
2bed0f44372146fe81b2d583755336f3be9997ddb4a54ef3d216977493ff4fa3;98d4253151e5e5d480ae1133c385db22f7803cf2df4b344589904434c8306f45;3f2b7097da2d7d93bd45b543e73d19aa58cfc964e0b7b8c43c545e1fe1392309;8736.33
4918b10a5a99c4b650f31d0a8c11aaae4595d34bb6bf4ddd94c42addef985fcf;4d72464a160678f74f1f0a921167001cb7cfae1aee2a14c9263812a5a1ab28ae;740248f4e686cfb163eac8ffd8154c116859a50613468183b26d3cc762da6311;7461.08
029cff7e9b5435e269e7b156ce1005f1c40518ff4cbee300f5631e6e7e5a9ec1;176ec054c9cb2afc77b9509b04e569009fee1d79a3820834235198e7ba127ca2;f85d07119ca38ef17cd738850c1731106d790184966092ce159b66b0893c6ab9;391.87
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;46b9776cfe2758dd77e5e81ba8d245836de3228acf8703d58720bf7d9b65aee1;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;2189.42
66aee2b3d304a5e0a89064fc6fdd5b4ee9580c58ab0e383e902725d2fa9c77a9;d31b08376b6da8578bf19515e6fb48c0681054572f33d8c6f3f0de0805e2cfe7;190d9f2a8a2150940f758b94eeb7e553068de3c57789c255105a043dfed0d7cc;550.44
00a3c761ca95b4daab22cb35508c89701cd722d6512422a39a159b88089518fd;b3c8858823494475dce166b88b3747efe43a106e1c49015054cb4a3badbae45f;29c942d645107eaca3d131cf92740d364de11265a2ecf98082375b2ee69d2f29;10502.77
9b840927a9d44f523366222247c335e566301269752c3cca48e55e703ba6f333;9184b84f91235bbc226022b305481648d63445ddf3295d3f68c0ab16790dbc68;01796c3be5f9d2f3d5c2e287903883e7df3c166c167a6dbb25fa502a6e7d2d11;602.35
568c3cf1ed702248b1bf30410ea5a00295cfbc64ead39cc54aa57e18252c37f9;6166a7751b169e7583eb557364eccf501a775337d3c9697b08f1f751e956f028;4bf89f95fef4db2c67d95d2a010d515fa31e8ec8fb0a210fec40aa41ee46d37f;894.46
fb7aa0759334ceff0a0ab43074eab814733546dee74af1f8a2168ef31c13e6e1;184426e1fc4aac62ee6a54d89fb107fe7a776909864dbe17ceab772e0dda39ac;2724922fbe8d9b155a7113a967ef96e27ee69313bcb34f3faa0c57656cff8815;795.50
cb98929ed9e931fe010e7eeb4ad3cba8a5fccc04d8d12ef5a6740543e3d52bc7;d0cb5e7ca81c4ab621046cac160a85d44f3b50ed4ef93ec0f0437500f5c7567e;bf7364aeea894994d24a5e79fda1f52cb87710233fac8cca757f7676d91e88c6;693.51
7bd0fef61827357f9e7da8b33af2115c17f39c40c6175e9cc9cf9e7b554de7c2;6fedd7995b6c03d53b1067edd20978451ccc18d7cb857e5679d277de3379862c;72d74dfc7777f1e921549a5c95a3afab1a210626f9fc3c099a8559cd8f9bd0b4;836.62
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;d7971753ff22d1a3f53ec3ee7d07a41ee2658697388573824dc15ef1220e0758;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1503.69
1afd9ceaa9174e61f00df9a6e7f14612e61c368c40baddb0eeb7a540626b9198;1bb89d34a345d286eedb39392b3ee5a7bbe6b13697713b394d7976f168aafe72;6f7087d7a5c83589bc347a93c3d1c9cd078dbe60c9c331142d954bb3626a9816;266.47
834af7445ad6700b9db693017c4ff12193f84fbee6bc8530a1c4c02f4c5e6b2c;6082e08b723a0ce1386ddc77c250994d6f54ebcdbad41de95400376f67e0f2be;cde723ec857fdcfb55b35031aebe26e3c45dbe29160129657a54cbacffff84de;8040.82
b7d1708fc0a244c915d805049e968ffbaa6bdaa8f769b9ce96cfff755a8ad3e8;e67268d94a7fa0964405d1b0cfb00ae460bed4ce8bc1bba606e8530b60ec936d;03a017208c23a336cbc6ac1772813533232c3f69ad409bf22ef4af6d2ba4b6ac;518.87
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;2904c1e5e248440fe1402121c2bdd0aff24fe6c133b3af84cf4a5b5d78a5bfe4;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;981.61
fcca176b03edd3dd42d419f7735745defc227591d3ae87085169914bdc7c8a74;7888ffa31fb00bee2d08bbd0295ce00c237aca7d110217d210f354d62dc218cd;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;257.59
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;522ab8baf5d4cb56feda05003499ce1bef47b551e2e27b1544dc98c3476d77af;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;23346.29
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;a37e76aeb19dfff8b38915daf81110487cc69c61a3ebd0ac0259abf52af1d216;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;23346.29
9b656c248e35baba953e03192723987dd26245f3654ad9cc4991a4fec8dea2e3;ae97a66b577937a246376765302d44c335fd37ce048f03f9e0ef6ff294b04566;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;6361.82
957c681ee97a05d5536305001602a4b3f5449e42902b5a61756a2d1cdbd2ed2c;dbc904481d87577213ef8dd96c287558572898efea69374179989064caf51045;2645bc709da3464d2219279d80a80df8fb0fb2d249d2fb293c49db2a16698987;596.52
9793f2e5a5d3ea6f35220ba11841a0b71fc24ea8294d4ada63b51bcbfdfaa021;13d229c6c14e717ffde6d0207da3f43cf0f180260a0022252ebe1df9fd14ce5d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;250.71
c8fff4c067ba49e613d466e52986f7713eaca551c2b81c11c6c14915442617a0;baadd11ab808be65ce756c936aeb744d796ad38794d7ba1461a1751249ac5b73;9ea4eb80ff073a10ebabdfe6acc21811d808ab47c79950830e560b1c1b785012;2907.70
97a7e226376b839b42b5b1f11a5955a71e5daeb480ac3618ecdfbce2ef8f27b9;786dd50e74fb3b30c533cf40ac574be4b94df9be7f663366d563289b2aa0f3db;5be767947961fade2416c34f634ff5d6d64036fe33039e4945d4af54f5def584;663.36
50080552307725f39028a061567b59a5c7cb83cedb2d208972909d1537cd2e2b;f1a9f5abd92c9d19cc69fc043d6ff743053ce3208f89211b599e4d697924d54a;118bd30799fd48db82654438170ba4df23ba47a8040d7ff4b123b2f83f258925;644.12
ec8541f11a6f8ae93db6d2cb60e3c35e41578e85b8bc0ed1df10a2ec5e25125c;4b8fd023371bcd46550ecaf70b8bafaad63927ced2f1f993a43acb8d67bc52be;39ea25d928c1d14183332dade048ac0f62ed098bafecf194e5bc9d46fc1a15bd;205.59
f4e610aaf5e32351bd728d5acdadff2ac2428cb06e002f1793aaf5124a5bb4b6;9c8f063ebe8c031f847f8fe5e35e21faff4dadfc7b9c1dfe44d2ebdf14ca3a4b;d81c2016b33e2c93678104ff6ff82574ecff7f0df8954ab4f9cc18cf81df8118;2473.17
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;fd6d7120a5ded625bb4e883cf8f73674fd005c9610b134a41c18df6fd3f34d80;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;1332.91
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;95e393d2fe429dfcdd8f38e94ee6120c3c98a9e5bb9b738294ea0fc41c99c6bd;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;622.02
85ae6c3ecc4fdacfe5c4ad4c5e57c1beec5ec5d80b3c335aeff9607389861cb6;fa0f1982fb11f36854260d2359d21ed942b3a95a8cf41a63da828c66f4c88f00;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;246.18
a2a9d1ada0d5c720892f29d373eb677b0ee4c7d6f8bef2b486df3bdcd577c5ce;1f0a5f966502b6ae2f1556d304cc72601666618d381cbf0e89efe765b04b0fa3;fe8565b7b7bf6855b0097babf896dd73e4422fdd3f1bf2c7afe2b068635453fe;711.40
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;c897eafc273a9d502764e2ad05948e5619dbeca7958750d234c42941662c719d;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;231.29
6c4921c5fc6698491286ea6c674e33e94e3b5f569e1d4ad9f2423edb59e9a085;71319c81ca501680a6612b05867af04f269c05c0c9177b778da64fcb70e958aa;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;539.97
992ab3adfee594bdb095c9db688112aaf9efd9cd1fabe533b05f9b76e74d69e7;d6d528b5a3eeeed2932f0df861d3d9f93a240c9b1e419cd0931edc48d8c13615;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;6466.76
8cd98f14d78468ff981e0c0398c5928a1cbe96cfe273083501fb7a07c670f94f;fdf4704b466992da3996a1ed67cee44b7de7eb071b62a910b9a33c806df74906;46d025803e4e9e7ca4db586dc8687d1d5cb72acddb1d83766b59122fc5be6b6a;7037.60
988d869a531fad4b9cdfe2f44045ed3e5b52bceb5a4d2f697cfee43e9aedc8db;d11de2ea4196a8413ff23a005f944286140826a2663cfc17d9ca62acf01b5786;84ff90529b0d7926cb5181e840148d87a4e797920b5d3063d05154f32bf92279;200.06
79bfc8a6b6a2716eb2efbc5e8912a6173a59fc85c50be6a4402fa0a6fc3f9962;54c6fe55b95c32ccdc1fa431cb6a0647d08ea4a1d3ed47414cb2c59cb58cd080;98635e7052aad95500bf353e98d81cb8b84d89513c38f0afcdb5e50afbc96061;1330.32
88778e6b54b1f83c720738abd42f6bbb1eb4a0852b1fb9cea5ecf8942872002b;dcb8f5633be5e2fb52457c206c74c8cf42a28f382afa9076acaac15d461787f3;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;258.31
61af20d71d948e304a83bc093497bad49ec25a10ad6a79b475329ae57e142a95;82f90869dbadb0f73a5c0ab5ed5f9b24e18ababe0a67995c012d801cf6ccdc98;51ad5edbcfc33bb35bea07d4481b7202e8ce5ab557902d0a766680a60b1f93ad;270.39
8fbb7e4a0a22616d877cc1198f3a4997fbccd0469f95020d34b807eb0594ff58;0c419a091a8de28acb3e99d179f3f65eb04f18882ef51cc49c38975d9468a098;098b205e105b6486bcb6870eb865be609f55e618082a5794d02d298d05c9a963;439.87
8fbb7e4a0a22616d877cc1198f3a4997fbccd0469f95020d34b807eb0594ff58;da2087e58d99352ae0ef1d05524fa276025f2d6b9b6499200e4047d0be19fea9;098b205e105b6486bcb6870eb865be609f55e618082a5794d02d298d05c9a963;344.58
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;3c21053bf5408eb972d023db93786d247b8ae4e97b6b9c9754dfdb3fcb300b83;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;573.38
d991c08675ce3be9e63ac308a4df4fff477e33c424553d7df25b04c4ae1aaa79;f1a9f5abd92c9d19cc69fc043d6ff743053ce3208f89211b599e4d697924d54a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;12194.56
3378b6955ed422fda51d13f7491763ac14afe5d74391615fc3ac23df816078ba;fdf71367f6880fa9657615411729485165222cd165f8e962185dc81c1ade849a;dcca12262dca8c60ca2a569b0a7f5dc567ac2621dd90f7c58b983996e9b9daa4;230.00
68df6283b2782fceff066adf15e258aecfe43b11854462889be81b28cf6034ca;d1b404f90d219d7f82a04068ba4390dec93d8248ed6480b8ecae54ae09667dfa;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2374.07
339747eedaac85bc7f9a6ee47df877dcde3049ec60586fc589d5f20b548f209f;1169eb2932dc038e01406ad0a88f7cefc36c02fe97c6d0d621eac451ae641f83;11e2e5efdba708778e2f1b7ed449a821c232a5a8b6fa2cf84210a1052d407cef;832.42
264edc41e23723dc83d091897b6d8a85991c4c3e598534cc1a0cbd3c7215f86e;f74e7a9c3b07467002ed7dc9b83d4726c0462d270671805835b00208a8c91ae1;b30eeff06a6c70582c808b81d5a85579c80c3e6af3ae8f184e17a4832cbaa430;694.94
264edc41e23723dc83d091897b6d8a85991c4c3e598534cc1a0cbd3c7215f86e;7757e4a741725643a327c4c0526bc4cc14bf899fe1fe683908f66b1f4e14bd14;b30eeff06a6c70582c808b81d5a85579c80c3e6af3ae8f184e17a4832cbaa430;451.64
40a7ab9901e7026df6ebcb03497183806091e4c6d1fee42983809df96c1fc5ee;24630791d460a3abddfae302b14e49a3dadd0e19e42f4958654811196198a028;002f76fab213f7b693a1e4ccd95a384f70961fdc313663174c262f5492698375;712.42
40a7ab9901e7026df6ebcb03497183806091e4c6d1fee42983809df96c1fc5ee;39958c3ce0186ad2355e523611d207302885344657cb356fbd4e2b855fa8b361;002f76fab213f7b693a1e4ccd95a384f70961fdc313663174c262f5492698375;282.67
e5e64f994c9a75e6b87b1d95200bf64912b516dee8b3bc5b78f914b770e1f461;1d4d59d6eae5904f2c3bf599eb600e6c4cf4c0bea1f732a83172455a356e6a28;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;271256.16
0bc82a53a1802d1d5464b1926d15baac2543dd245f88302357f9206f451b04ac;0395bc7284d72cef4972692c2c10ddd49cb7357e754cad0d9012ddc3226ecb43;67ccf37876ced5af7dc898229d2a00dc1bc6336d988bfc867c780e4445e12e2c;652.70
73a728b21fa51dad4c1300fcfe362675ffd0c58198b53c6522cb3d7100a29e00;57889f0f1957351e3c1874a82a5b7345e6886bde21119adcd06555a5ac60efcb;15bd4de79853dbf4eacb956000a5766154c7a0dd8ba26596f431174e25ca13df;1239.55
c4b3bc7bf15ab0d07026134c8fadee41ea6d66fae737874a7dcb0ef7946b31c3;5329b1d6d47ef493ea63951dee5d36279bad20816626a026cea23055800aadbd;f8510257ea0b374f3af7d9b24b09fbe272d4648605b0ae344dc7e8bcc15c299c;427.89
b81b2ce8d6d08c74f271f8b815769ae6e12cb3166e2b0bfec410d963646c5b27;9370b911912fdcf24a1fc7030c333abfe52bbadc4cfb967a180f7c8528a24237;c7fc0a4dc46185864bfb66ab81896632a19b3c514733dc7fcbd84885be1183c8;316.03
7682862eb75685e7338a400ced13031d8fca74ed102e8a9aed444a3b878b5ae0;dc136183defb9efa131872693a25b8e687a03fdc9c033a4a29a18b3dd8764677;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4679.69
c5125a8b102621ecf06650e25f51ff02b94ae7625f50ac89a04b909465a32446;5329b1d6d47ef493ea63951dee5d36279bad20816626a026cea23055800aadbd;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;200.30
edb04447246f51a4b0655d995dff318318707dae60dfd7b4aef9c0498c8f54a1;d11de2ea4196a8413ff23a005f944286140826a2663cfc17d9ca62acf01b5786;a850bf9908973261988fb98c7330d09c0b365bb71d7dfebe73b6c53808909637;332.62
